Territorio,Tipo de territorio,31 ene 2005,28 feb 2005,31 mar 2005,30 abr 2005,31 may 2005,30 jun 2005,31 jul 2005,31 ago 2005,30 sep 2005,31 oct 2005,30 nov 2005,31 dic 2005,31 ene 2006,28 feb 2006,31 mar 2006,30 abr 2006,31 may 2006,30 jun 2006,31 jul 2006,31 ago 2006,30 sep 2006,31 oct 2006,30 nov 2006,31 dic 2006,31 ene 2007,28 feb 2007,31 mar 2007,30 abr 2007,31 may 2007,30 jun 2007,31 jul 2007,31 ago 2007,30 sep 2007,31 oct 2007,30 nov 2007,31 dic 2007,31 ene 2008,28 feb 2008,31 mar 2008,30 abr 2008,31 may 2008,30 jun 2008,31 jul 2008,31 ago 2008,30 sep 2008,31 oct 2008,30 nov 2008,31 dic 2008,31 ene 2009,28 feb 2009,31 mar 2009,30 abr 2009,31 may 2009,30 jun 2009,31 jul 2009,31 ago 2009,30 sep 2009,31 oct 2009,30 nov 2009,31 dic 2009,31 ene 2010,28 feb 2010,31 mar 2010,30 abr 2010,31 may 2010,30 jun 2010,31 jul 2010,31 ago 2010,30 sep 2010,31 oct 2010,30 nov 2010,31 dic 2010,31 ene 2011,28 feb 2011,31 mar 2011,30 abr 2011,31 may 2011,30 jun 2011,31 jul 2011,31 ago 2011,30 sep 2011,31 oct 2011,30 nov 2011,31 dic 2011,31 ene 2012,28 feb 2012,31 mar 2012,30 abr 2012,31 may 2012,30 jun 2012,31 jul 2012,31 ago 2012,30 sep 2012,31 oct 2012,30 nov 2012,31 dic 2012,31 ene 2013,28 feb 2013,31 mar 2013,30 abr 2013,31 may 2013,30 jun 2013,31 jul 2013,31 ago 2013,30 sep 2013,31 oct 2013,30 nov 2013,31 dic 2013,31 ene 2014,28 feb 2014,31 mar 2014,30 abr 2014,31 may 2014,30 jun 2014,31 jul 2014,31 ago 2014,30 sep 2014,31 oct 2014,30 nov 2014,31 dic 2014,31 ene 2015,28 feb 2015,31 mar 2015,30 abr 2015,31 may 2015,30 jun 2015,31 jul 2015,31 ago 2015,30 sep 2015,31 oct 2015,30 nov 2015,31 dic 2015,31 ene 2016,28 feb 2016,31 mar 2016,30 abr 2016,31 may 2016,30 jun 2016,31 jul 2016,31 ago 2016,30 sep 2016,31 oct 2016,30 nov 2016,31 dic 2016,31 ene 2017,28 feb 2017,31 mar 2017,30 abr 2017,31 may 2017,30 jun 2017,31 jul 2017,31 ago 2017,30 sep 2017,31 oct 2017,30 nov 2017,31 dic 2017,31 ene 2018,28 feb 2018,31 mar 2018,30 abr 2018,31 may 2018,30 jun 2018,31 jul 2018,31 ago 2018,30 sep 2018,31 oct 2018,30 nov 2018,31 dic 2018,31 ene 2019,28 feb 2019,31 mar 2019,30 abr 2019,31 may 2019,30 jun 2019,31 jul 2019,31 ago 2019,30 sep 2019,31 oct 2019,30 nov 2019,31 dic 2019,31 ene 2020,28 feb 2020,31 mar 2020,30 abr 2020,31 may 2020,30 jun 2020,31 jul 2020,31 ago 2020,30 sep 2020,31 oct 2020,30 nov 2020,31 dic 2020,31 ene 2021,28 feb 2021,31 mar 2021,30 abr 2021,31 may 2021,30 jun 2021,31 jul 2021,31 ago 2021,30 sep 2021,31 oct 2021,30 nov 2021,31 dic 2021,31 ene 2022,28 feb 2022,31 mar 2022,30 abr 2022,31 may 2022,30 jun 2022,31 jul 2022,31 ago 2022,30 sep 2022,31 oct 2022,30 nov 2022,31 dic 2022,31 ene 2023,28 feb 2023,31 mar 2023,30 abr 2023,31 may 2023,30 jun 2023,31 jul 2023,31 ago 2023,30 sep 2023,31 oct 2023,30 nov 2023,31 dic 2023,31 ene 2024,29 feb 2024,31 mar 2024,30 abr 2024,31 may 2024,30 jun 2024,31 jul 2024,31 ago 2024,30 sep 2024,31 oct 2024,30 nov 2024,31 dic 2024,31 ene 2025,28 feb 2025,31 mar 2025,30 abr 2025,31 may 2025,30 jun 2025,31 jul 2025,31 ago 2025,30 sep 2025,31 oct 2025,30 nov 2025,31 dic 2025,31 ene 2026
Nou Barris,Districte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10111,10579,11016,11310,11261,11026,11149,11637,12002,12320,12484,12667,13130,13400,13538,13385,13070,12789,12414,12625,12669,12863,12859,12595,13178,13588,13879,13819,13695,13515,13361,13616,13886,13985,14059,13880,14422,14656,14679,14753,14773,14454,14336,14454,14612,14812,14889,14744,15105,15255,15361,15246,14936,14454,14366,14399,14610,14757,14819,14383,14628,14635,14698,14450,13955,13672,13643,13490,13539,13799,13648,13441,13635,13725,13763,13400,12921,12449,12207,12303,12299,12538,12446,12274,12315,12139,12169,11880,11527,11064,10829,10781,10862,10917,10908,10678,10771,10905,10873,10670,10326,9830,9590,9672,9778.58,9979.49,10263.26,10065.97,10339.54,10217.73,10241.79,9967.43,9734.29,9373.98,9179,9380.60,9243.67,9454.60,9474.52,9397.02,9517.94,9604.53,9750.59,9547.69,9335.43,9081.28,9003.67,9045.78,8999.02,9374.48,9450.64,9296.89,9638,9737,10113,11349,11882,12320,11977,12125,11948,12254,12258,12382,12756,12971,12919,12757,12459,11551,10338,9639,9302,9305,9089,8942,9062.45,9067.09,9074.59,8957.70,8572.62,8280.20,8291.55,8347.14,8534.33,8512.14,8502.43,8317.35,8477.26,8625.58,8693.86,8540.26,8525.17,8297.49,8383.08,8430.82,8478.85,8604.95,8669.69,8688.86,8910.44,9007.98,9066.18,8765.52,8591.64,8459.97,8365.88,8485.01,8420.05,8603.60,8584.36,8604.52,8817.29,8794.92,8639.13,8542.21,8389.93,8240.72,8274.43,8397.98,8279.26,8478.68,8401.49,8475.91,8556.04
Vilapicina i la Torre Llobeta,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1695,1748,1786,1799,1772,1743,1734,1789,1825,1835,1832,1819,1897,1923,1931,1938,1944,1887,1894,1919,1934,1955,1965,1947,1990,1995,2033,2033,2004,1935,1936,1950,1980,1985,1987,1923,1947,1945,1957,1926,1875,1833,1838,1820,1822,1847,1817,1798,1807.12,1821.16,1809.73,1772.91,1713.12,1635.26,1612.68,1635.60,1642.09,1648.46,1640.47,1632.23,1642.30,1603.43,1603.32,1564.37,1527.39,1458.87,1425.28,1422.90,1433.65,1442.87,1435.74,1397.37,1418.16,1443,1435.85,1399.93,1361.85,1288.11,1276.17,1280.26,1281.11,1304,1336.58,1309.78,1352.86,1340,1351.08,1302.20,1268.80,1232.63,1199.13,1232.83,1213.50,1239.64,1250.12,1239.82,1247.14,1251.75,1257.02,1247.06,1219.97,1186.20,1177.13,1195.21,1187.01,1237.73,1243.81,1219.93,1263,1289,1334,1512,1587,1637,1594,1614,1589,1631,1624,1648,1695,1719,1708,1686,1647,1532,1369,1285,1235,1217,1182,1159,1184.04,1198.01,1192.57,1176.06,1121.91,1089.32,1092.38,1112.66,1123.61,1118.32,1124.32,1112.38,1103.51,1119.04,1118.91,1097.99,1106.33,1072.69,1101.44,1118.15,1124.94,1131.72,1139.68,1149.73,1171.95,1178.33,1188.30,1142.08,1121.34,1101.34,1100.52,1130.57,1113.60,1134.55,1132.89,1127.73,1154.12,1148.35,1130.76,1113.87,1099.85,1074.96,1084.10,1103.53,1079.51,1103.04,1095.02,1108.70,1123.05
Porta,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1689,1743,1785,1784,1758,1739,1722,1746,1761,1765,1773,1754,1826,1856,1875,1880,1898,1857,1852,1883,1911,1959,1949,1920,1973,1979,2016,1982,1944,1879,1881,1910,1938,1938,1939,1879,1911,1923,1922,1878,1817,1776,1777,1763,1769,1792,1761,1735,1756.83,1784.66,1776.59,1742.72,1678.19,1614.06,1585.43,1599.95,1612.85,1618.49,1593.89,1589.05,1608.01,1562.84,1551.14,1514.04,1469.68,1416.84,1390.22,1403.53,1403.94,1414.02,1425.31,1383.77,1401.51,1418,1403.12,1377.32,1328.11,1279.72,1243.01,1248.66,1256.33,1257.93,1286.57,1258.34,1320.85,1297.86,1293.43,1247.45,1220.43,1176.46,1147.83,1190.99,1173.64,1195.42,1198.65,1196.23,1201.47,1221.23,1236.56,1233.33,1199.45,1159.53,1142.19,1165.17,1161.54,1211.95,1213.98,1199.05,1263,1256,1312,1492,1549,1597,1568,1588,1558,1589,1603,1602,1641,1670,1652,1641,1609,1491,1336,1256,1219,1214,1163,1130,1150.25,1168.81,1168.40,1135.74,1091.37,1049.42,1049.01,1060.31,1092.17,1089.35,1080.88,1057.89,1180.18,1223.32,1238.72,1212.75,1213.19,1181.50,1187.66,1199.99,1216.71,1237.40,1247.97,1256.33,1282.74,1310.92,1289.79,1254.13,1228.16,1218.03,1201.31,1225.96,1217.15,1251.93,1242.68,1249.29,1271.74,1270.86,1247.53,1231.68,1225.96,1194.70,1213.19,1228.16,1194.26,1238.28,1232.12,1233.88,1264.25
el Turó de la Peira,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1031,1064,1085,1101,1083,1063,1059,1105,1133,1144,1138,1133,1182,1198,1197,1203,1204,1163,1171,1183,1190,1193,1206,1200,1219,1224,1249,1262,1248,1203,1204,1207,1226,1230,1235,1193,1206,1199,1212,1198,1171,1144,1148,1132,1136,1150,1134,1125,1126.08,1130.30,1122.83,1098.14,1062.71,1009.09,999.02,1014.61,1016.89,1021.76,1023.06,1017.21,1021.12,997.71,1002.26,978.22,959.69,911.59,886.56,877.79,889.49,895.02,882.99,861.54,876.17,895,894.04,868.05,848.87,792.32,794.27,794.27,794.27,817.02,839.44,823.20,842.69,838.15,852.12,819.62,796.87,778.67,755.27,770.87,759.17,777.05,786.79,777.69,781.92,779.32,778.67,769.57,756.57,737.72,735.12,742.92,736.75,769.57,775.42,757.54,777,806,825,934,988,1020,987,1000,986,1018,1005,1028,1061,1076,1072,1055,1029,959,853,799,766,752,738,727,742.92,750.72,744.87,740,703.27,686.70,689.63,703.92,702.95,699.38,708.80,705.87,697.44,699.69,695.19,683.30,692.62,669.15,695.51,707.40,709.33,709.01,714.15,721.54,734.72,732.79,749.18,714.47,702.26,686.51,690.05,711.26,697.44,707.72,708.69,700.33,719.29,714.15,702.90,690.69,678.80,664.66,667.55,680.73,667.23,676.55,672.05,685.87,690.05
Can Peguera,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148,153,156,156,153,152,150,157,160,161,160,159,167,169,169,171,169,166,164,166,168,169,169,169,172,174,176,176,173,168,166,166,169,171,170,165,168,167,169,166,162,158,159,157,158,159,157,156,156.85,157.01,156.55,152.61,147.60,141.23,139.74,141.72,141.17,143,142.59,141.22,141.08,138.61,139.33,136.17,133.16,126.81,124.08,123.15,124.69,125.23,123.44,121,123.04,125,124.83,121.70,118.73,111.56,110.79,111.24,111.75,114.86,118.10,116,118.21,117.58,118.73,114.70,111.87,108.63,106.23,108.39,106.51,109.33,109.84,108.55,109.46,109.55,110.23,107.91,105.98,103.50,102.97,103.76,102.86,107.32,108.04,105.59,109,112,115,130,137,141,137,138,136,140,139,142,146,149,149,146,143,133,118,111,106,105,103,102,103.57,103.70,103.39,102.78,97.94,95.37,95.82,97.29,98.03,97.65,98.45,97.40,100.68,100.99,101.06,99.11,99.68,96.68,99.40,100.84,101.07,101.50,102.24,102.91,105.39,105.26,107.67,103.25,101.32,99.26,98.95,101.30,99.72,101.32,101.47,101.04,103.88,103.17,101.49,100.07,98.01,96.10,96.15,98.10,96.50,97.91,97.15,98.90,99.58
la Guineueta,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1265,1310,1340,1326,1314,1301,1278,1306,1336,1338,1347,1319,1376,1406,1403,1416,1410,1385,1360,1363,1375,1388,1396,1389,1421,1447,1450,1432,1394,1349,1331,1328,1340,1357,1359,1328,1364,1359,1370,1348,1298,1274,1273,1256,1261,1277,1273,1248,1270.76,1264.23,1271.03,1230.19,1187.91,1156.42,1142.80,1155.57,1135.14,1170.61,1156.70,1135.42,1122.09,1116.41,1123.79,1101.67,1069.60,1024.49,1016.26,1013.71,1024.49,1024.78,1008.31,998.39,1015.13,1020,1017.11,1000.38,970.87,925.76,900.51,912.42,925.76,949.87,978.25,964.35,973.14,967.75,962.36,938.81,922.07,883.20,879.51,896.82,876.96,905.90,894.55,883.20,896.82,905.90,925.47,887.45,869.58,851.99,844.61,845.75,837.81,871.57,875.83,856.82,886,901,935,1042,1087,1135,1092,1097,1088,1115,1118,1129,1162,1186,1191,1170,1142,1069,954,888,848,858,847,835,840.65,824.47,830.71,827.59,793.27,767.73,771.99,774.26,796.39,795.54,792.42,772.27,787.02,789.29,801.74,782.50,774.29,757.31,760.70,767.50,768.35,779.66,785.33,784.19,813.06,814.47,834.00,809.10,791.27,778.53,762.68,769.48,763.82,778.25,779.66,789.00,812.78,807.97,793.82,788.44,766.65,753.91,748.25,764.10,757.31,769.48,761.84,771.46,777.97
Canyelles,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,617,640,654,647,641,635,623,638,651,653,657,644,671,685,685,691,688,676,664,664,671,677,681,677,694,706,708,698,680,658,650,648,653,661,663,648,666,663,668,658,633,621,621,612,616,622,622,609,619.90,616.72,620.05,600.12,579.49,564.13,557.49,563.71,553.75,571.05,564.27,553.89,547.38,544.61,548.21,537.42,521.78,499.77,495.76,494.51,499.78,499.91,491.89,487.04,495.20,498,496.18,488.01,473.62,451.61,439.29,445.11,451.61,463.37,477.22,470.43,474.72,472.09,469.46,457.98,449.81,430.85,429.05,437.49,427.81,441.92,436.38,430.85,437.49,441.92,451.47,432.93,424.21,415.62,412.03,412.57,408.71,425.17,427.25,417.98,432,439,456,509,530,553,533,535,531,544,545,551,567,579,581,571,557,521,465,433,414,419,413,407,410.09,402.20,405.24,403.72,386.97,374.52,376.60,377.70,388.49,388.08,386.56,376.73,354.55,355.57,361.18,352.51,348.81,341.16,342.69,345.76,346.14,351.24,353.79,353.28,366.27,366.91,375.70,364.49,356.46,350.72,343.59,346.65,344.10,350.60,351.23,355.44,366.14,363.98,357.61,355.18,345.37,339.63,337.09,344.23,341.16,346.64,343.20,347.54,350.48
les Roquetes,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1339,1386,1417,1403,1391,1376,1352,1383,1413,1416,1425,1395,1455,1487,1485,1497,1492,1465,1438,1442,1454,1468,1477,1469,1503,1531,1534,1514,1475,1427,1408,1405,1417,1436,1438,1404,1444,1437,1449,1426,1373,1348,1347,1328,1334,1351,1347,1321,1344.36,1337.46,1344.67,1301.45,1256.72,1223.41,1209,1222.50,1200.89,1238.42,1223.70,1201.20,1187.08,1181.08,1188.89,1165.48,1131.56,1083.84,1075.14,1072.43,1083.84,1084.14,1066.73,1056.22,1073.93,1079,1076.03,1058.32,1027.11,979.39,952.67,965.28,979.38,1004.90,1034.92,1020.21,1029.51,1023.81,1018.10,993.19,975.48,934.36,930.46,948.77,927.76,958.37,946.37,934.36,948.77,958.38,979.08,938.86,919.95,901.34,893.54,894.75,886.34,922.06,926.56,906.45,937,953,989,1103,1150,1200,1156,1160,1151,1180,1182,1194,1229,1255,1260,1238,1208,1131,1009,939,897,908,897,883,889.34,872.23,878.84,875.53,839.22,812.20,816.70,819.10,842.52,841.62,838.32,817,844.59,847.02,860.38,839.73,830.92,812.70,816.35,823.63,824.55,836.69,842.77,841.55,872.53,874.05,895.00,868.28,849.15,835.48,818.47,825.76,819.69,835.17,836.69,846.72,872.23,867.06,851.88,846.11,822.72,809.06,802.98,819.99,812.70,825.76,817.56,827.89,834.87
Verdun,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1026,1063,1087,1076,1066,1054,1037,1059,1083,1086,1093,1070,1116,1139,1138,1148,1144,1123,1102,1105,1115,1125,1133,1126,1152,1174,1176,1161,1131,1094,1080,1077,1087,1100,1102,1077,1106,1102,1111,1093,1053,1033,1032,1018,1023,1035,1032,1012,1030.46,1025.17,1030.69,997.56,963.29,937.74,926.71,937.06,920.49,949.25,937.98,920.72,909.90,905.30,911.28,893.34,867.35,830.76,824.10,822.03,830.77,830.99,817.65,809.60,823.17,827,824.78,811.21,787.28,750.71,730.23,739.89,750.70,770.26,793.27,781.99,789.12,784.75,780.38,761.28,747.71,716.19,713.20,727.23,711.14,734.60,725.40,716.19,727.23,734.60,750.47,719.64,705.15,690.88,684.90,685.82,679.38,706.76,710.21,694.80,718,730,758,845,882,920,886,889,883,904,906,915,942,962,966,949,926,867,773,720,687,696,687,677,681.68,668.57,673.63,671.10,643.26,622.55,626.01,627.85,645.79,645.10,642.57,626.24,656.32,658.20,668.59,652.54,645.70,631.54,634.37,640.03,640.74,650.18,654.90,653.96,678.03,679.21,695.49,674.72,659.86,649.24,636.02,641.68,636.96,649,650.18,657.97,677.79,673.78,661.98,657.50,639.32,628.70,623.98,637.20,631.54,641.68,635.31,643.34,648.76
la Prosperitat,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1897,1958,2005,2003,1975,1953,1934,1961,1978,1982,1992,1969,2051,2085,2106,2111,2132,2086,2080,2114,2146,2200,2190,2156,2217,2223,2265,2227,2183,2110,2113,2146,2178,2178,2178,2111,2147,2159,2160,2109,2042,1995,1996,1981,1987,2012,1978,1950,1979.54,2009.73,2002.48,1963.06,1889.46,1819.13,1785.26,1801.56,1815.81,1822.81,1794.49,1789.98,1811.29,1760.58,1746.84,1705.08,1656.62,1596.06,1566.47,1582.84,1581.58,1592.67,1604.91,1558.69,1577.83,1598,1580.63,1552.77,1495.54,1441.12,1399.20,1405.93,1411.20,1413.01,1445.18,1413.46,1483.68,1457.86,1452.87,1401.23,1370.88,1321.50,1289.33,1337.81,1318.33,1342.79,1346.41,1343.70,1349.59,1371.79,1389,1385.37,1347.32,1302.47,1282.99,1308.82,1304.73,1361.37,1363.63,1346.87,1419,1411,1474,1676,1740,1794,1762,1784,1750,1784,1801,1799,1843,1876,1856,1844,1807,1675,1501,1411,1370,1363,1306,1269,1292.05,1312.89,1312.43,1275.74,1225.91,1178.79,1178.34,1191.03,1226.81,1223.65,1214.13,1188.30,1134.87,1176.35,1191.17,1166.19,1166.61,1136.14,1142.06,1153.92,1170.00,1189.90,1200.06,1208.10,1233.50,1260.59,1240.27,1205.98,1181.01,1171.27,1155.19,1178.89,1170.42,1203.87,1194.98,1201.33,1222.91,1222.07,1199.63,1184.39,1178.89,1148.84,1166.61,1181.01,1148.41,1190.74,1184.82,1186.51,1215.72
la Trinitat Nova,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,857,876,891,876,880,866,857,860,883,903,916,907,929,939,934,936,935,920,905,907,918,929,944,933,959,971,957,958,938,913,899,889,909,936,949,920,925,927,928,917,876,864,851,840,845,884,875,861,881.94,893.22,909.73,879.63,845.68,813.75,780.70,775.33,783.98,816.16,820.37,794.80,804.55,805.51,814.13,790.48,758.50,732.11,702.49,683.80,691.32,697.06,710.59,694.98,683.45,695,700.99,691.13,664.38,628.50,605.99,614.65,630.71,653.81,677.63,662.22,677.75,665.51,673.55,668.56,648.11,620.78,600.26,601.12,600.11,608.07,617.51,612.61,630,634.30,648.99,632.06,618.82,600.10,598.53,586.46,587.07,610.34,625.17,619.79,635,637,664,730,773,805,783,802,787,812,807,821,854,864,859,850,827,753,679,623,609,614,607,606,611.29,609.84,609.77,604.74,577.25,554.71,552.11,548.28,560.47,559.08,559.78,541.77,518.91,530.36,531.16,529.31,526.96,511.74,513.17,504.73,505.80,518.43,522.03,518.53,530.29,540.26,542.74,523.17,513.94,504.04,500.19,498.81,499.65,510.48,508.95,506.33,519.58,521.48,511.29,505.89,492.98,491.14,492.19,494.83,497.42,509.30,501.14,504.39,498.56
Torre Baró,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,236,241,245,241,242,238,236,236,242,249,252,250,255,258,257,257,257,252,249,249,253,255,260,256,264,267,262,264,258,251,248,245,250,258,262,253,255,256,256,252,242,237,234,232,232,244,242,237,243.41,246.95,251.84,243.47,233.98,224.89,215.13,213.26,216.27,225.37,226.90,219.54,222.76,223.15,225.63,218.88,209.79,202.63,193.81,188.19,190.26,192,196.42,191.86,188.06,192,193.34,190.66,183.11,173.08,166.73,169.14,173.75,180.30,186.99,182.58,187.12,183.51,186.05,184.98,179.10,171.55,165.39,165.33,165.40,167.27,170.34,169.07,174.09,175.22,179.30,174.88,171.21,165.87,165.53,161.85,162.18,168.61,173.01,171.74,176,176,184,202,214,223,217,222,218,225,224,228,237,240,238,236,229,208,188,172,169,170,168,168,169.48,169.34,169.20,167.73,160.05,153.69,152.83,151.62,154.90,154.50,154.76,149.68,211.26,216.36,216.36,216.09,215.27,208.89,209.44,205.43,205.89,211.26,212.72,211.17,215.63,220.10,220.64,212.54,208.89,204.79,203.52,202.70,203.24,207.71,206.98,205.52,210.81,211.81,207.62,205.34,200.15,199.69,200.33,201.06,202.42,207.43,203.97,205.16,202.33
Ciutat Meridiana,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1232,1257,1278,1257,1264,1243,1231,1231,1267,1298,1316,1305,1334,1347,1338,1343,1340,1318,1298,1301,1319,1334,1356,1339,1378,1394,1371,1375,1347,1312,1292,1276,1306,1346,1369,1323,1330,1335,1335,1319,1260,1240,1221,1206,1212,1272,1259,1240,1270.28,1288.77,1314.24,1270.63,1221.09,1173.64,1122.70,1112.93,1128.64,1176.09,1184.11,1145.73,1162.48,1164.57,1177.48,1142.24,1094.79,1057.46,1011.41,982.10,992.92,1001.99,1025.02,1001.29,981.41,1000,1008.97,995.01,955.59,903.26,870.12,882.67,906.75,940.93,975.83,952.80,976.52,957.68,970.94,965.36,934.66,895.23,863.14,862.79,863.14,872.91,888.96,882.32,908.49,914.42,935.70,912.68,893.49,865.58,863.84,844.64,846.38,879.88,902.91,896.28,917,920,958,1053,1116,1161,1131,1161,1138,1175,1167,1188,1236,1250,1242,1229,1197,1086,980,898,881,887,876,877,884.42,883.72,883.03,875.35,835.23,802.08,797.54,791.26,808.36,806.27,807.67,781.14,784.75,803.70,803.70,802.68,799.64,775.95,777.98,763.09,764.78,784.75,790.16,784.41,800.99,817.57,819.60,789.49,775.95,760.72,755.99,752.94,754.97,771.55,768.84,763.43,783.06,786.78,771.21,762.75,743.46,741.77,744.14,746.85,751.92,770.54,757.68,762.08,751.59
Vallbona,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143,146,149,146,146,144,143,143,147,150,152,152,155,157,156,156,156,153,150,151,153,155,158,156,160,162,159,160,156,153,150,148,151,156,159,154,155,155,155,154,146,143,142,140,141,148,146,144,147.47,149.62,152.57,147.51,141.76,136.25,130.34,129.20,131.03,136.53,137.47,133.01,134.96,135.20,136.70,132.61,127.09,122.77,117.42,114.02,115.27,116.32,119,116.25,113.94,116,117.13,115.51,110.94,104.86,101.02,102.48,105.26,109.23,113.28,110.61,113.37,111.18,112.72,112.07,108.50,103.93,100.20,100.16,100.20,101.33,103.20,102.43,105.47,106.15,108.63,105.95,103.73,100.48,100.29,98.06,98.26,102.15,104.82,104.05,106,107,111,122,130,135,131,135,132,136,135,138,144,145,144,143,139,126,114,104,102,103,102,102,102.67,102.59,102.51,101.62,96.97,93.12,92.59,91.86,93.84,93.60,93.77,90.68,103.20,105.69,105.69,105.55,105.15,102.04,102.31,100.35,100.57,103.20,103.91,103.15,105.33,107.51,107.78,103.82,102.04,100.04,99.41,99.01,99.28,101.46,101.10,100.39,102.97,103.46,101.42,100.30,97.77,97.54,97.86,98.21,98.88,101.33,99.64,100.21,98.83
