Territori,Tipus de territori,País de nacionalitat,01 Gen. 1997,01 Gen. 1998,01 Gen. 1999,01 Gen. 2000,01 Gen. 2001,01 Gen. 2002,01 Gen. 2003,01 Gen. 2004,01 Gen. 2005,01 Gen. 2006,01 Gen. 2007,01 Gen. 2008,01 Gen. 2009,01 Gen. 2010,01 Gen. 2011,01 Gen. 2012,01 Gen. 2013,01 Gen. 2014,01 Gen. 2015,01 Gen. 2016,01 Gen. 2017,01 Gen. 2018,01 Gen. 2019,01 Gen. 2020,01 Gen. 2021,01 Gen. 2022,01 Gen. 2023,01 Gen. 2024,01 Gen. 2025
Nou Barris,Districte,Espanya,167864,167675,165224,162612,159359,157407,153771,150404,147001,144082,142341,140991,140170,139742,139282,138976,138630,138828,140564,140563,140361,139773,139261,138670,137326,136641,136750,138265,139451
Nou Barris,Districte,"Estats Units, els",6,7,9,8,10,16,21,24,33,36,35,46,50,43,48,43,59,48,37,46,67,75,86,96,99,75,86,107,126
Nou Barris,Districte,Eswatini,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Etiòpia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,7
Nou Barris,Districte,Filipines,7,13,19,25,27,27,27,23,34,50,44,57,63,61,66,82,88,102,101,112,122,145,181,189,198,174,197,240,237
Nou Barris,Districte,Finlàndia,-,-,-,-,-,-,-,5,-,6,8,12,13,13,7,9,8,-,-,-,6,6,8,7,6,7,-,-,6
Nou Barris,Districte,França,61,61,63,72,77,113,122,127,135,165,194,224,255,236,202,209,208,210,221,216,235,262,282,307,305,307,301,305,325
Nou Barris,Districte,Gabon,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Gàmbia,-,-,-,-,6,5,5,9,12,10,7,19,31,22,14,10,11,10,9,11,12,17,20,28,30,25,33,31,33
Nou Barris,Districte,Geòrgia,-,-,-,-,-,7,39,62,106,157,201,271,358,315,320,362,408,422,502,541,577,675,799,914,965,960,1064,1103,1071
Nou Barris,Districte,Ghana,6,7,11,10,19,34,57,85,138,191,208,247,330,287,304,265,219,192,202,161,164,149,152,183,202,206,174,173,178
Nou Barris,Districte,Grècia,-,-,-,-,-,-,-,-,7,14,12,16,15,19,17,16,19,16,13,13,12,18,23,26,27,36,36,45,39
Nou Barris,Districte,Guatemala,-,-,-,5,5,7,10,14,10,10,8,18,23,28,25,22,27,31,38,35,30,28,35,29,32,21,30,47,57
Nou Barris,Districte,Guinea Equatorial,-,-,5,7,40,84,96,88,87,67,50,55,60,38,41,39,53,50,56,60,86,103,96,94,89,77,98,126,135
Nou Barris,Districte,Guinea-Bissau,-,-,-,-,-,-,5,5,6,-,-,-,7,9,7,12,11,10,11,10,17,18,19,18,20,20,16,17,21
Nou Barris,Districte,Guyana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Haití,-,-,-,-,-,-,-,-,-,5,7,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Hondures,38,34,49,58,99,196,295,372,445,559,792,1134,1211,1382,1557,1919,2173,2125,2298,2715,3357,4006,4777,5548,5733,5267,5916,6195,5964
Nou Barris,Districte,Hongria,-,-,-,-,-,-,-,-,11,12,16,19,21,20,24,33,28,29,23,16,25,26,25,20,25,28,31,34,30
Nou Barris,Districte,"Iemen, el",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Índia,-,6,-,-,7,11,31,86,138,218,237,348,496,487,486,419,353,344,341,342,423,490,654,809,833,764,824,931,1135
Nou Barris,Districte,Indonèsia,-,-,-,-,-,-,-,-,-,-,-,-,5,7,-,-,-,-,-,-,-,-,6,6,6,13,15,9,12
Nou Barris,Districte,Iran,11,14,16,16,19,10,12,12,11,7,11,10,15,16,17,19,23,26,16,20,26,16,37,38,42,36,54,70,75
Nou Barris,Districte,"Iraq, l'",-,-,-,-,16,20,8,5,5,-,-,-,-,-,6,15,11,7,6,-,5,5,-,5,-,5,-,-,5
Nou Barris,Districte,Irlanda,-,-,-,-,-,5,10,15,19,21,28,25,18,15,15,22,18,18,15,14,16,16,17,17,23,22,25,26,29
Nou Barris,Districte,Israel,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8,6,9,6,-,-,-,5,5,16,14,11,9,12,13
Nou Barris,Districte,Itàlia,40,52,60,68,89,146,244,322,409,485,531,654,721,678,654,649,656,703,689,718,794,885,1028,1182,1255,1278,1337,1496,1755
Nou Barris,Districte,Jamaica,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Japó,-,-,-,-,-,6,7,7,9,9,14,16,15,17,18,19,21,16,20,20,21,25,28,22,22,16,22,23,26
Nou Barris,Districte,Jordània,-,-,-,-,-,-,-,6,9,5,6,6,-,-,-,-,5,6,7,8,9,7,7,-,-,5,7,5,5
Nou Barris,Districte,Kazakhstan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,-,8,5,11,16,22,25,17,19,24,22
Nou Barris,Districte,Kenya,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,7,5,6,6,5,5,5
Nou Barris,Districte,Kirguizstan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,8,12,6,-,-,-
Nou Barris,Districte,Kuwait,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Letònia,-,-,-,-,-,-,-,-,-,-,-,5,6,6,6,-,5,7,11,15,6,14,18,18,19,20,18,18,26
Nou Barris,Districte,Líban,-,-,-,-,-,-,5,6,6,7,-,-,-,-,-,5,5,7,9,8,11,13,16,21,18,18,27,27,36
Nou Barris,Districte,Libèria,-,-,-,-,-,-,5,7,7,9,8,6,7,-,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Líbia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Lituània,-,-,-,-,-,-,-,-,6,5,21,36,21,17,20,24,22,16,15,16,21,26,28,31,32,24,20,21,28
Nou Barris,Districte,Luxemburg,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Macedònia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Madagascar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-
Nou Barris,Districte,Malàisia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Malawi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Mali,-,-,-,-,6,10,7,11,17,28,33,30,24,27,35,23,19,10,10,23,23,24,24,21,26,28,34,27,24
Nou Barris,Districte,Malta,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,"Marroc, el",51,91,148,212,318,478,742,946,1137,1279,1254,1421,1656,1679,1686,1676,1690,1675,1718,1710,1790,1900,2082,2123,2190,2097,2143,2501,2601
Nou Barris,Districte,Maurici,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Mauritània,-,-,-,-,-,6,5,-,5,-,6,8,19,14,9,6,-,-,-,-,-,-,-,5,6,5,-,-,7
Nou Barris,Districte,Mèxic,-,-,6,9,18,43,77,117,126,143,123,134,184,152,129,110,110,86,79,101,110,129,152,153,140,119,113,135,154
Nou Barris,Districte,Moçambic,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Moldàvia,-,-,-,-,-,-,5,9,11,12,21,30,49,50,53,47,40,39,44,46,61,61,69,69,75,67,74,69,61
Nou Barris,Districte,Mongòlia,-,-,-,-,-,-,-,-,-,-,-,8,9,5,-,-,-,-,8,8,11,11,8,18,16,13,13,16,10
Nou Barris,Districte,Montenegro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Myanmar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Nepal,-,-,-,-,-,-,-,7,7,10,15,48,80,88,68,42,24,23,17,17,17,15,33,59,64,62,67,87,158
Nou Barris,Districte,Nicaragua,-,-,-,-,6,6,6,5,9,11,14,29,25,33,51,63,77,76,80,96,114,109,154,222,224,196,224,223,228
Nou Barris,Districte,Níger,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,7,8,6,5,-,-,-,-,-,-,-,-,6
Nou Barris,Districte,Nigèria,9,9,8,17,57,117,152,229,324,405,410,478,538,481,485,500,467,455,427,417,444,436,443,470,474,453,398,409,411
Nou Barris,Districte,Noruega,-,-,-,-,-,-,-,-,-,-,-,-,5,7,-,5,5,-,6,8,5,-,6,11,11,10,12,11,14
Nou Barris,Districte,Nova Zelanda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Països Baixos,17,9,9,13,12,17,20,21,32,31,52,67,73,74,98,91,82,73,80,79,77,72,81,85,80,80,86,82,102
Nou Barris,Districte,Pakistan,7,11,13,16,28,96,300,344,544,879,1007,1227,1582,1687,2222,2343,2093,1963,1908,1877,1999,2025,2217,2517,2682,2572,2589,2809,2945
Nou Barris,Districte,Palestina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8,9,13,17,23,17,19
Nou Barris,Districte,Panamà,-,-,-,-,-,-,-,10,7,8,9,9,12,8,8,6,6,-,-,6,9,10,6,13,10,13,13,22,19
Nou Barris,Districte,Paraguai,-,7,7,7,9,8,9,14,35,79,190,345,490,465,512,531,538,491,502,506,595,609,646,719,711,688,795,882,963
Nou Barris,Districte,Perú,162,219,272,334,472,659,832,1032,1294,1527,1547,1702,1895,1804,1728,1713,1581,1357,1035,947,979,1153,1400,1760,1775,1714,2401,2922,3256
Nou Barris,Districte,Regne Unit,26,27,28,31,27,42,40,47,60,68,79,92,100,91,95,102,88,90,89,89,108,126,159,194,202,183,168,168,171
Nou Barris,Districte,República Centreafricana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,República Democràtica del Congo,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,República Dominicana,61,108,260,358,464,577,683,820,953,1113,1049,1245,1386,1333,1356,1468,1518,1488,1350,1294,1343,1370,1478,1474,1470,1361,1317,1274,1221
Nou Barris,Districte,Romania,5,7,8,11,52,206,315,398,477,589,616,883,885,896,850,864,849,898,864,892,888,890,975,946,937,938,901,899,895
Nou Barris,Districte,Ruanda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Rússia,6,10,14,20,55,87,116,150,186,281,308,378,437,407,388,459,463,466,471,503,545,585,637,623,629,573,614,672,707
Nou Barris,Districte,San Marino,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,São Tomé i Príncipe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Senegal,-,-,-,5,-,9,26,31,34,41,42,62,93,106,96,98,116,129,129,128,130,136,147,174,176,153,153,156,173
Nou Barris,Districte,Sèrbia,-,-,-,-,-,-,-,-,-,-,-,-,5,6,-,11,9,8,5,5,-,11,16,14,16,14,31,29,23
Nou Barris,Districte,Sierra Leone,-,-,-,-,-,6,5,9,9,5,-,-,-,-,-,-,-,-,-,-,5,7,8,5,5,5,-,-,-
Nou Barris,Districte,Singapur,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-
Nou Barris,Districte,Síria,6,5,-,5,6,-,8,12,14,13,13,18,20,15,13,17,21,29,32,24,31,43,48,41,44,40,47,50,44
Nou Barris,Districte,Somàlia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,5
Nou Barris,Districte,Sri Lanka,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,5,5,-,-,-,-,-,-,-,-,-,-,8,-
Nou Barris,Districte,Sud-àfrica,-,-,-,-,-,-,-,-,-,-,-,-,6,5,-,-,-,-,-,-,-,5,5,8,7,5,-,8,-
Nou Barris,Districte,"Sudan, el",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Suècia,-,-,-,-,-,-,7,11,15,16,18,21,32,30,30,32,44,49,45,38,35,32,41,41,38,42,47,50,53
Nou Barris,Districte,Tadjikistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Tailàndia,-,-,-,-,-,-,-,-,-,-,7,7,8,8,8,8,10,9,9,9,10,10,7,8,10,12,12,16,16
Nou Barris,Districte,Tanzània,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,6,8,8,6,6,9,9,7,15
Nou Barris,Districte,Togo,-,-,-,-,-,-,5,-,-,6,6,7,8,6,6,6,6,8,7,5,-,-,-,-,-,9,6,-,-
Nou Barris,Districte,Trinidad i Tobago,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Tunísia,-,-,-,-,-,-,-,-,-,5,6,5,6,11,10,6,7,8,9,8,11,15,18,16,15,15,36,45,46
Nou Barris,Districte,Turkmenistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Turquia,-,-,-,-,-,-,-,-,5,7,10,5,10,9,12,9,9,9,8,12,12,13,29,29,33,31,39,55,64
Nou Barris,Districte,Txad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Txèquia,-,-,-,-,-,-,-,7,7,8,14,12,15,19,23,27,23,23,20,18,20,25,25,24,22,20,23,24,27
Nou Barris,Districte,Ucraïna,-,-,5,7,48,65,155,217,253,290,349,429,419,415,457,462,427,414,471,541,664,741,805,834,828,771,975,1001,987
Nou Barris,Districte,Uganda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Uruguai,42,60,57,59,73,100,173,237,266,327,274,272,259,233,219,205,179,162,143,134,122,130,136,132,128,110,123,126,132
Nou Barris,Districte,Uzbekistan,-,-,-,-,-,-,-,-,-,-,-,-,6,5,5,7,12,12,11,10,13,14,17,17,14,15,18,24,26
Nou Barris,Districte,Veneçuela,7,9,11,18,43,72,97,126,171,214,193,221,259,255,253,249,252,234,242,299,371,518,735,1113,1206,1221,1584,1947,2095
Nou Barris,Districte,Vietnam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,9,8,7,13,19,25,26,35,39,28,36,48,71
Nou Barris,Districte,Estònia,-,-,-,-,-,-,-,-,-,-,-,5,7,5,9,8,6,7,10,7,9,9,12,15,15,12,9,10,15
Nou Barris,Districte,Xile,69,69,68,76,91,141,178,205,223,276,284,310,336,319,316,322,289,254,217,219,221,251,241,265,241,209,227,265,276
Nou Barris,Districte,Xina,24,38,56,77,125,206,335,429,608,751,757,865,1080,1098,1150,1222,1214,1240,1300,1399,1528,1675,1779,1807,1812,1705,1678,1778,1908
Nou Barris,Districte,Xipre,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,5
Nou Barris,Districte,Zàmbia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Zimbàbue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Guinea,59,70,74,118,167,179,196,190,211,230,200,250,256,217,205,188,181,151,167,166,144,116,99,96,93,72,63,64,62
Nou Barris,Districte,Islàndia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Polònia,11,9,9,18,26,40,47,57,62,75,119,153,163,149,150,141,161,158,144,133,141,144,149,155,152,140,136,146,167
Nou Barris,Districte,Portugal,70,75,73,74,70,74,82,103,100,105,138,177,198,180,159,150,156,165,165,172,197,217,265,273,290,287,305,342,345
Nou Barris,Districte,Eslovènia,-,-,-,-,-,-,-,-,-,-,-,7,-,6,7,8,8,5,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,Suïssa,-,-,-,-,-,-,-,9,8,8,11,16,19,17,13,15,18,13,14,10,9,10,11,12,11,12,11,10,15
Nou Barris,Districte,Macedònia del Nord,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nou Barris,Districte,No consta,6,-,6,6,6,59,62,20,21,22,17,17,10,10,7,6,7,9,8,7,6,8,7,6,8,17,21,15,17
Sant Andreu,Districte,Afganistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,9,9,25,30,27
Sant Andreu,Districte,Albània,-,-,-,-,-,-,5,8,12,14,6,10,17,16,20,19,17,23,27,34,39,41,48,45,46,42,58,74,73
Sant Andreu,Districte,Alemanya,25,30,28,34,38,48,72,88,97,120,141,165,188,198,159,163,177,174,164,160,170,186,212,214,206,218,234,252,280
Sant Andreu,Districte,Algèria,12,18,21,24,40,48,66,74,92,106,99,118,138,135,133,137,119,157,153,149,175,168,167,187,191,167,153,182,213
Sant Andreu,Districte,Andorra,6,5,5,5,5,8,5,5,7,6,-,-,5,7,10,8,7,7,10,12,12,12,11,7,6,7,6,6,-
Sant Andreu,Districte,Angola,-,-,-,5,5,5,5,6,6,6,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Aràbia Saudí,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,8,8,-,-,-,-,-,-,-
Sant Andreu,Districte,Argentina,94,73,95,94,127,207,504,607,658,672,551,537,534,494,447,419,381,333,293,302,300,360,398,458,499,458,598,784,825
Sant Andreu,Districte,Armènia,-,-,-,-,56,69,86,102,144,144,155,212,254,258,238,251,250,240,246,239,264,287,288,289,283,261,251,273,280
Sant Andreu,Districte,Austràlia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,7,5,-,-,7,5,7,-,8,7,7,10,9
Sant Andreu,Districte,Àustria,-,-,-,-,5,5,6,7,9,11,14,21,22,24,16,17,23,22,19,15,13,17,18,17,17,21,20,21,19
Sant Andreu,Districte,Azerbaidjan,-,-,-,-,-,6,6,6,6,6,12,14,6,7,-,-,8,8,9,9,6,6,7,9,9,6,5,7,6
Sant Andreu,Districte,"Bahames, les",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Bangladesh,-,-,-,-,-,12,15,16,16,13,14,26,41,68,72,60,50,47,37,36,49,62,71,76,75,87,110,140,186
Sant Andreu,Districte,Barbados,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Belarús,-,-,-,-,-,12,16,18,17,22,28,20,18,16,20,26,26,22,32,34,32,28,36,33,30,29,39,54,47
Sant Andreu,Districte,Bèlgica,7,8,10,10,7,5,18,19,19,27,38,37,37,47,45,34,46,51,42,43,48,53,59,48,46,53,52,54,57
Sant Andreu,Districte,Belize,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Benín,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Bolívia,-,5,-,-,22,66,137,262,456,723,1085,1450,1511,1442,1456,1414,1328,1176,1002,889,873,861,876,853,784,658,633,628,573
Sant Andreu,Districte,Bòsnia i Hercegovina,-,-,6,-,6,7,7,7,8,-,-,-,7,10,8,-,-,-,-,-,-,5,5,-,-,10,9,8,8
Sant Andreu,Districte,Brasil,14,18,28,39,82,110,140,191,253,306,344,530,606,509,450,405,374,301,275,267,287,308,328,383,387,358,416,451,450
Sant Andreu,Districte,Bulgària,-,-,-,-,6,26,48,57,60,75,89,105,127,133,146,160,152,147,152,147,148,150,151,136,135,133,114,115,114
Sant Andreu,Districte,Burkina Faso,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,8,8
Sant Andreu,Districte,Cambodja,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Camerun,6,7,7,7,8,12,13,14,20,26,22,28,18,23,22,19,15,15,17,16,21,17,20,23,30,22,18,16,21
Sant Andreu,Districte,Canadà,-,-,-,-,-,-,-,-,-,5,6,5,-,-,-,6,10,13,12,8,9,16,16,13,16,18,18,24,30
Sant Andreu,Districte,Cap Verd,-,-,-,-,-,-,5,-,5,7,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Colòmbia,43,47,50,79,238,517,756,817,950,992,952,1039,1141,1106,1049,957,957,772,621,612,707,838,1040,1275,1484,1463,2054,2613,2842
Sant Andreu,Districte,Congo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,6,7,6,8,8,9,-,-,5,9,9,5
Sant Andreu,Districte,Corea del Nord,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Corea del Sud,-,6,6,6,6,6,6,12,12,12,21,20,23,19,19,19,16,20,11,17,26,30,20,22,16,15,18,19,19
Sant Andreu,Districte,Costa d'Ivori,-,-,-,-,-,-,5,6,5,6,-,-,6,7,5,6,5,-,-,-,-,-,8,13,10,6,9,6,10
Sant Andreu,Districte,Costa Rica,-,-,-,-,-,-,-,-,-,5,-,5,23,24,14,13,16,15,14,18,24,32,31,29,28,21,25,17,15
Sant Andreu,Districte,Croàcia,-,-,-,-,-,-,-,-,-,-,-,7,8,7,12,13,9,10,11,14,16,12,11,12,13,17,16,22,28
Sant Andreu,Districte,Cuba,26,33,38,45,67,97,126,134,164,182,187,175,209,197,176,183,191,192,174,173,186,197,204,218,207,196,241,259,257
Sant Andreu,Districte,Dinamarca,5,5,6,7,5,8,9,11,14,19,13,18,16,17,15,17,18,18,15,14,17,14,14,19,17,14,13,13,18
Sant Andreu,Districte,Djibouti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Dominica,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-
Sant Andreu,Districte,Egipte,-,-,-,-,-,-,8,8,15,25,21,26,37,36,30,20,17,21,22,32,43,39,38,38,37,31,31,51,74
Sant Andreu,Districte,El Salvador,-,5,-,5,11,11,12,20,24,31,31,40,41,39,32,60,67,63,77,83,103,154,184,233,204,196,221,227,229
Sant Andreu,Districte,Equador,8,17,32,102,690,1574,2429,2809,2889,3004,2623,2520,2567,2392,2177,1867,1677,1367,1034,867,826,779,789,808,776,694,691,789,844
Sant Andreu,Districte,Eslovàquia,-,-,-,-,-,-,-,6,-,6,-,9,8,9,8,11,13,13,16,18,19,14,13,15,15,18,16,19,23
Sant Andreu,Districte,Espanya,133319,133977,133470,132555,131544,132100,131008,130168,129268,128256,127293,126826,126665,126580,127238,127593,127865,128268,129774,130115,130030,129885,129474,128941,127910,127106,126730,127155,127499
Sant Andreu,Districte,"Estats Units, els",22,22,25,24,26,36,38,52,59,61,41,57,61,78,71,64,68,65,73,71,89,109,119,122,118,119,145,167,184
Sant Andreu,Districte,Eswatini,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Etiòpia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Filipines,14,16,21,27,29,39,51,52,46,53,53,59,50,63,69,72,71,71,70,71,86,86,93,93,92,94,109,105,124
Sant Andreu,Districte,Finlàndia,-,-,-,-,-,-,-,-,-,-,6,6,10,10,7,7,8,9,13,17,18,20,19,18,17,17,14,12,18
Sant Andreu,Districte,França,46,60,70,73,92,112,136,150,175,205,242,284,317,312,278,271,284,264,258,280,306,337,397,408,420,421,421,452,529
Sant Andreu,Districte,Gabon,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sant Andreu,Districte,Gàmbia,-,-,-,6,10,14,21,22,17,16,19,27,40,28,16,21,18,20,17,18,17,17,20,26,34,46,59,77,76
Sant Andreu,Districte,Geòrgia,-,-,-,9,21,49,64,75,115,131,183,257,320,306,302,296,293,290,328,350,386,411,476,580,560,513,606,628,631
Sant Andreu,Districte,Ghana,8,9,9,11,16,25,26,39,48,81,79,111,146,166,158,128,111,107,102,98,103,96,91,91,99,83,68,73,57
Sant Andreu,Districte,Grècia,-,-,-,-,5,5,5,6,7,7,11,14,19,20,22,20,30,27,27,27,35,28,37,39,38,40,41,55,79
Sant Andreu,Districte,Guatemala,-,-,-,-,-,-,-,5,7,8,12,13,15,11,18,18,16,26,28,23,28,17,13,29,25,28,32,40,41
Sant Andreu,Districte,Guinea Equatorial,6,8,6,5,8,12,9,16,24,17,12,22,12,11,12,14,13,9,7,13,17,24,20,22,23,16,17,24,18
Sant Andreu,Districte,Guinea-Bissau,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,8,9,8,5,13,13,21,23,29,27
Sant Andreu,Districte,Haití,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,6,-,-
Sant Andreu,Districte,Hondures,-,-,6,14,20,25,31,28,38,54,102,177,224,243,284,364,431,520,565,628,716,836,1014,1333,1490,1482,1750,1910,1904
Sant Andreu,Districte,Hongria,-,-,-,-,-,-,5,5,-,-,7,9,7,8,8,13,16,19,25,22,34,33,48,57,53,43,48,54,50
Sant Andreu,Districte,"Iemen, el",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
